order_id,SKU,channel,region,units_sold,revenue,discount_rate,gross_margin_rate,order_date,promotion_code
SO-3338,KT-954,Retail,Central,166,472.77,0.11,-0.510,2026-08-10,BASELINE
SO-3339,AC-961,Retail,South,127,491.17,0.09,-0.280,2026-08-23,BASELINE
SO-3340,AC-961,Marketplace,West,135,510.64,0.11,-0.309,2026-08-03,BASELINE
SO-3341,AC-961,Wholesale,Online,143,577.36,0.05,-0.226,2026-08-10,BASELINE
SO-3342,AC-961,Distributor,North,151,596.83,0.07,-0.252,2026-08-17,BASELINE
SO-3343,AC-961,Subscription,Central,159,614.93,0.09,-0.280,2026-08-24,BASELINE
SO-3344,AC-961,Retail,South,167,631.68,0.11,-0.309,2026-08-04,BASELINE
SO-3345,AC-961,Marketplace,West,175,706.56,0.05,-0.226,2026-08-11,BASELINE
SO-3346,HB-968,Marketplace,Online,64,301.89,0.11,-0.187,2026-08-24,BASELINE
SO-3347,HB-968,Wholesale,North,72,362.52,0.05,-0.112,2026-08-04,BASELINE
SO-3348,HB-968,Distributor,Central,80,394.32,0.07,-0.136,2026-08-11,BASELINE
SO-3349,HB-968,Subscription,South,88,424.42,0.09,-0.161,2026-08-18,BASELINE
SO-3350,HB-968,Retail,West,96,452.83,0.11,-0.187,2026-08-25,BASELINE
SO-3351,HB-968,Marketplace,Online,104,523.64,0.05,-0.112,2026-08-05,BASELINE
SO-3352,HB-968,Wholesale,North,112,552.05,0.07,-0.136,2026-08-12,BASELINE
SO-3353,HB-100,Subscription,Online,134,483.74,0.05,0.335,2026-09-01,BASELINE
SO-3354,HB-100,Retail,North,205,724.47,0.07,0.321,2026-09-08,BASELINE
SO-3355,HB-100,Marketplace,Central,150,518.70,0.09,0.306,2026-09-15,BASELINE
SO-3356,HB-100,Wholesale,South,229,774.48,0.11,0.290,2026-09-22,BASELINE
SO-3357,HB-100,Distributor,West,166,599.26,0.05,0.335,2026-09-02,BASELINE
SO-3358,HB-100,Subscription,Online,174,614.92,0.07,0.321,2026-09-09,BASELINE
SO-3359,HB-100,Retail,North,263,909.45,0.09,0.306,2026-09-16,BASELINE
SO-3360,HB-500,Retail,Central,120,413.28,0.16,0.172,2026-09-02,SPRING-PUSH
SO-3361,HB-500,Marketplace,South,232,799.01,0.16,0.172,2026-09-09,SPRING-PUSH
SO-3362,HB-500,Wholesale,West,136,496.26,0.11,0.219,2026-09-16,BASELINE
SO-3363,HB-500,Distributor,Online,144,560.88,0.05,0.268,2026-09-23,BASELINE
SO-3364,HB-500,Subscription,North,220,838.86,0.07,0.253,2026-09-03,BASELINE
SO-3365,HB-500,Retail,Central,160,551.04,0.16,0.172,2026-09-10,SPRING-PUSH
SO-3366,HB-500,Marketplace,South,304,1046.98,0.16,0.172,2026-09-17,SPRING-PUSH
SO-3367,KT-400,Marketplace,West,76,885.25,0.09,0.249,2026-09-03,BASELINE
SO-3368,KT-400,Wholesale,Online,84,956.93,0.11,0.232,2026-09-10,BASELINE
SO-3369,KT-400,Distributor,North,92,1118.72,0.05,0.280,2026-09-17,BASELINE
SO-3370,KT-400,Subscription,Central,100,1190.40,0.07,0.265,2026-09-24,BASELINE
SO-3371,KT-400,Retail,South,108,1257.98,0.09,0.249,2026-09-04,BASELINE
SO-3372,KT-400,Marketplace,West,116,1321.47,0.11,0.232,2026-09-11,BASELINE
SO-3373,KT-400,Wholesale,Online,124,1507.84,0.05,0.280,2026-09-18,BASELINE
SO-3374,SN-300,Wholesale,North,100,453.90,0.11,0.317,2026-09-04,BASELINE
SO-3375,SN-300,Distributor,Central,108,523.26,0.05,0.360,2026-09-11,BASELINE
SO-3376,SN-300,Subscription,South,116,550.19,0.07,0.346,2026-09-18,BASELINE
SO-3377,SN-300,Retail,West,124,575.48,0.09,0.332,2026-09-25,BASELINE
SO-3378,SN-300,Marketplace,Online,132,599.15,0.11,0.317,2026-09-05,BASELINE
SO-3379,SN-300,Wholesale,North,140,678.30,0.05,0.360,2026-09-12,BASELINE
SO-3380,SN-300,Distributor,Central,148,701.96,0.07,0.346,2026-09-19,BASELINE
SO-3381,HB-200,Distributor,South,108,343.71,0.05,0.403,2026-09-05,BASELINE
SO-3382,HB-200,Subscription,West,116,361.40,0.07,0.390,2026-09-12,BASELINE
SO-3383,HB-200,Retail,Online,124,348.94,0.16,0.325,2026-09-19,SPRING-PUSH
SO-3384,HB-200,Marketplace,North,132,371.45,0.16,0.325,2026-09-26,SPRING-PUSH
SO-3385,HB-200,Wholesale,Central,140,445.55,0.05,0.403,2026-09-06,BASELINE
SO-3386,HB-200,Distributor,South,148,461.09,0.07,0.390,2026-09-13,BASELINE
SO-3387,HB-200,Subscription,West,156,475.57,0.09,0.377,2026-09-20,BASELINE
SO-3388,SN-700,Subscription,Online,84,539.03,0.07,0.345,2026-09-06,BASELINE
SO-3389,SN-700,Retail,North,92,577.67,0.09,0.331,2026-09-13,BASELINE
SO-3390,SN-700,Marketplace,Central,100,614.10,0.11,0.316,2026-09-20,BASELINE
SO-3391,SN-700,Wholesale,South,108,707.94,0.05,0.359,2026-09-27,BASELINE
SO-3392,SN-700,Distributor,West,116,744.37,0.07,0.345,2026-09-07,BASELINE
SO-3393,SN-700,Subscription,Online,124,778.60,0.09,0.331,2026-09-14,BASELINE
SO-3394,SN-700,Retail,North,132,810.61,0.11,0.316,2026-09-21,BASELINE
SO-3395,CP-250,Retail,Central,78,635.27,0.09,0.312,2026-09-07,BASELINE
SO-3396,CP-250,Marketplace,South,86,685.03,0.11,0.297,2026-09-14,BASELINE
SO-3397,CP-250,Wholesale,West,94,799.23,0.05,0.341,2026-09-21,BASELINE
SO-3398,CP-250,Distributor,Online,102,849.00,0.07,0.327,2026-09-01,BASELINE
SO-3399,CP-250,Subscription,North,110,895.89,0.09,0.312,2026-09-08,BASELINE
SO-3400,CP-250,Retail,Central,118,939.93,0.11,0.297,2026-09-15,BASELINE
SO-3401,CP-250,Marketplace,South,126,1071.31,0.05,0.341,2026-09-22,BASELINE
SO-3402,KT-900,Marketplace,West,66,1101.38,0.11,0.263,2026-09-08,BASELINE
SO-3403,KT-900,Wholesale,Online,74,1318.12,0.05,0.309,2026-09-15,BASELINE
SO-3404,KT-900,Distributor,North,82,1429.88,0.07,0.295,2026-09-22,BASELINE
SO-3405,KT-900,Subscription,Central,90,1535.62,0.09,0.279,2026-09-02,BASELINE
SO-3406,KT-900,Retail,South,98,1635.38,0.11,0.263,2026-09-09,BASELINE
SO-3407,KT-900,Marketplace,West,106,1888.12,0.05,0.309,2026-09-16,BASELINE
SO-3408,KT-900,Wholesale,Online,114,1987.87,0.07,0.295,2026-09-23,BASELINE
SO-3409,SN-863,Wholesale,North,76,913.33,0.05,0.859,2026-09-09,BASELINE
SO-3410,SN-863,Distributor,Central,84,988.22,0.07,0.855,2026-09-16,BASELINE
SO-3411,SN-863,Subscription,South,92,1059.06,0.09,0.852,2026-09-23,BASELINE
SO-3412,SN-863,Retail,West,100,1125.85,0.11,0.849,2026-09-03,BASELINE
SO-3413,SN-863,Marketplace,Online,108,1297.89,0.05,0.859,2026-09-10,BASELINE
SO-3414,SN-863,Wholesale,North,116,1364.68,0.07,0.855,2026-09-17,BASELINE
SO-3415,SN-863,Distributor,Central,124,1427.43,0.09,0.852,2026-09-24,BASELINE
SO-3416,KT-870,Distributor,South,85,1082.98,0.07,0.816,2026-09-10,BASELINE
SO-3417,KT-870,Subscription,West,93,1159.43,0.09,0.812,2026-09-17,BASELINE
SO-3418,KT-870,Retail,Online,101,1231.49,0.11,0.807,2026-09-24,BASELINE
SO-3419,KT-870,Marketplace,North,109,1418.63,0.05,0.819,2026-09-04,BASELINE
SO-3420,KT-870,Wholesale,Central,117,1490.70,0.07,0.816,2026-09-11,BASELINE
SO-3421,KT-870,Distributor,South,125,1558.38,0.09,0.812,2026-09-18,BASELINE
SO-3422,KT-870,Subscription,West,133,1621.67,0.11,0.807,2026-09-25,BASELINE
SO-3423,AC-877,Subscription,Online,94,273.73,0.09,-0.030,2026-09-11,BASELINE
SO-3424,AC-877,Retail,North,102,290.50,0.11,-0.053,2026-09-18,BASELINE
SO-3425,AC-877,Marketplace,Central,110,334.40,0.05,0.013,2026-09-25,BASELINE
SO-3426,AC-877,Wholesale,South,118,351.17,0.07,-0.008,2026-09-05,BASELINE
SO-3427,AC-877,Distributor,West,126,366.91,0.09,-0.030,2026-09-12,BASELINE
SO-3428,AC-877,Subscription,Online,134,381.63,0.11,-0.053,2026-09-19,BASELINE
SO-3429,AC-877,Retail,North,142,431.68,0.05,0.013,2026-09-26,BASELINE
SO-3430,HB-884,Retail,Central,103,389.60,0.11,0.035,2026-09-12,BASELINE
SO-3431,HB-884,Marketplace,South,111,448.16,0.05,0.096,2026-09-19,BASELINE
SO-3432,HB-884,Wholesale,West,119,470.35,0.07,0.077,2026-09-26,BASELINE
SO-3433,HB-884,Distributor,Online,127,491.17,0.09,0.056,2026-09-06,BASELINE
SO-3434,HB-884,Subscription,North,135,510.64,0.11,0.035,2026-09-13,BASELINE
SO-3435,HB-884,Retail,Central,143,577.36,0.05,0.096,2026-09-20,BASELINE
SO-3436,HB-884,Marketplace,South,151,596.83,0.07,0.077,2026-09-27,BASELINE
SO-3437,SN-891,Marketplace,West,112,563.92,0.05,0.146,2026-09-13,BASELINE
SO-3438,SN-891,Wholesale,Online,120,591.48,0.07,0.128,2026-09-20,BASELINE
SO-3439,SN-891,Distributor,North,128,617.34,0.09,0.108,2026-09-27,BASELINE
SO-3440,SN-891,Subscription,Central,136,641.51,0.11,0.088,2026-09-07,BASELINE
SO-3441,SN-891,Retail,South,144,725.04,0.05,0.146,2026-09-14,BASELINE
SO-3442,SN-891,Marketplace,West,152,749.21,0.07,0.128,2026-09-21,BASELINE
SO-3443,SN-891,Wholesale,Online,160,771.68,0.09,0.108,2026-09-01,BASELINE
SO-3444,KT-898,Wholesale,North,121,714.57,0.07,0.162,2026-09-14,BASELINE
SO-3445,KT-898,Distributor,Central,129,745.43,0.09,0.143,2026-09-21,BASELINE
SO-3446,KT-898,Subscription,South,137,774.26,0.11,0.124,2026-09-01,BASELINE
SO-3447,KT-898,Retail,West,145,874.71,0.05,0.179,2026-09-08,BASELINE
SO-3448,KT-898,Marketplace,Online,153,903.54,0.07,0.162,2026-09-15,BASELINE
SO-3449,KT-898,Wholesale,North,161,930.34,0.09,0.143,2026-09-22,BASELINE
SO-3450,KT-898,Distributor,Central,169,955.10,0.11,0.124,2026-09-02,BASELINE
SO-3451,AC-905,Distributor,South,130,875.42,0.09,0.168,2026-09-15,BASELINE
SO-3452,AC-905,Subscription,West,138,908.87,0.11,0.150,2026-09-22,BASELINE
SO-3453,AC-905,Retail,Online,146,1026.38,0.05,0.203,2026-09-02,BASELINE
SO-3454,AC-905,Marketplace,North,154,1059.83,0.07,0.186,2026-09-09,BASELINE
SO-3455,AC-905,Wholesale,Central,162,1090.91,0.09,0.168,2026-09-16,BASELINE
SO-3456,AC-905,Distributor,South,170,1119.62,0.11,0.150,2026-09-23,BASELINE
SO-3457,AC-905,Subscription,West,178,1251.34,0.05,0.203,2026-09-03,BASELINE
SO-3458,HB-912,Subscription,Online,67,503.87,0.11,0.169,2026-09-16,BASELINE
SO-3459,HB-912,Retail,North,75,602.06,0.05,0.221,2026-09-23,BASELINE
SO-3460,HB-912,Marketplace,Central,83,652.26,0.07,0.205,2026-09-03,BASELINE
SO-3461,HB-912,Wholesale,South,91,699.74,0.09,0.187,2026-09-10,BASELINE
SO-3462,HB-912,Distributor,West,99,744.53,0.11,0.169,2026-09-17,BASELINE
SO-3463,HB-912,Subscription,Online,107,858.94,0.05,0.221,2026-09-24,BASELINE
SO-3464,HB-912,Retail,North,115,903.73,0.07,0.205,2026-09-04,BASELINE
SO-3465,SN-919,Retail,Central,76,685.90,0.05,0.235,2026-09-17,BASELINE
SO-3466,SN-919,Marketplace,South,84,742.14,0.07,0.219,2026-09-24,BASELINE
SO-3467,SN-919,Wholesale,West,92,795.34,0.09,0.202,2026-09-04,BASELINE
SO-3468,SN-919,Distributor,Online,100,845.50,0.11,0.184,2026-09-11,BASELINE
SO-3469,SN-919,Subscription,North,108,974.70,0.05,0.235,2026-09-18,BASELINE
SO-3470,SN-919,Retail,Central,116,1024.86,0.07,0.219,2026-09-25,BASELINE
SO-3471,SN-919,Marketplace,South,124,1071.98,0.09,0.202,2026-09-05,BASELINE
SO-3472,KT-926,Marketplace,West,85,833.98,0.07,0.827,2026-09-18,BASELINE
SO-3473,KT-926,Wholesale,Online,93,892.85,0.09,0.823,2026-09-25,BASELINE
SO-3474,KT-926,Distributor,North,101,948.34,0.11,0.819,2026-09-05,BASELINE
SO-3475,KT-926,Subscription,Central,109,1092.45,0.05,0.830,2026-09-12,BASELINE
SO-3476,KT-926,Retail,South,117,1147.95,0.07,0.827,2026-09-19,BASELINE
SO-3477,KT-926,Marketplace,West,125,1200.06,0.09,0.823,2026-09-26,BASELINE
SO-3478,KT-926,Wholesale,Online,133,1248.80,0.11,0.819,2026-09-06,BASELINE
SO-3479,AC-933,Wholesale,North,94,992.26,0.09,0.777,2026-09-19,BASELINE
SO-3480,AC-933,Distributor,Central,102,1053.05,0.11,0.772,2026-09-26,BASELINE
SO-3481,AC-933,Subscription,South,110,1212.20,0.05,0.787,2026-09-06,BASELINE
SO-3482,AC-933,Retail,West,118,1272.98,0.07,0.782,2026-09-13,BASELINE
SO-3483,AC-933,Marketplace,Online,126,1330.06,0.09,0.777,2026-09-20,BASELINE
SO-3484,AC-933,Wholesale,North,134,1383.42,0.11,0.772,2026-09-27,BASELINE
SO-3485,AC-933,Distributor,Central,142,1564.84,0.05,0.787,2026-09-07,BASELINE
SO-3486,HB-940,Distributor,South,103,1159.63,0.11,0.734,2026-09-20,BASELINE
SO-3487,HB-940,Subscription,West,111,1333.94,0.05,0.750,2026-09-27,BASELINE
SO-3488,HB-940,Retail,Online,119,1399.98,0.07,0.745,2026-09-07,BASELINE
SO-3489,HB-940,Marketplace,North,127,1461.96,0.09,0.739,2026-09-14,BASELINE
SO-3490,HB-940,Wholesale,Central,135,1519.90,0.11,0.734,2026-09-21,BASELINE
SO-3491,HB-940,Distributor,South,143,1718.50,0.05,0.750,2026-09-01,BASELINE
SO-3492,HB-940,Subscription,West,151,1776.44,0.07,0.745,2026-09-08,BASELINE
SO-3493,SN-947,Subscription,Online,112,1457.68,0.05,0.720,2026-09-21,BASELINE
SO-3494,SN-947,Retail,North,120,1528.92,0.07,0.714,2026-09-01,BASELINE
SO-3495,SN-947,Marketplace,Central,128,1595.78,0.09,0.707,2026-09-08,BASELINE
SO-3496,SN-947,Wholesale,South,136,1658.25,0.11,0.701,2026-09-15,BASELINE
SO-3497,SN-947,Distributor,West,144,1874.16,0.05,0.720,2026-09-22,BASELINE
SO-3498,SN-947,Subscription,Online,152,1936.63,0.07,0.714,2026-09-02,BASELINE
SO-3499,SN-947,Retail,North,160,1994.72,0.09,0.707,2026-09-09,BASELINE
SO-3500,KT-954,Retail,Central,121,360.10,0.07,-0.445,2026-09-22,BASELINE
SO-3501,KT-954,Marketplace,South,129,375.65,0.09,-0.477,2026-09-02,BASELINE
SO-3502,KT-954,Wholesale,West,137,390.18,0.11,-0.510,2026-09-09,BASELINE
SO-3503,KT-954,Distributor,Online,145,440.80,0.05,-0.414,2026-09-16,BASELINE
SO-3504,KT-954,Subscription,North,153,455.33,0.07,-0.445,2026-09-23,BASELINE
SO-3505,KT-954,Retail,Central,161,468.83,0.09,-0.477,2026-09-03,BASELINE
SO-3506,KT-954,Marketplace,South,169,481.31,0.11,-0.510,2026-09-10,BASELINE
SO-3507,AC-961,Marketplace,West,130,502.78,0.09,-0.280,2026-09-23,BASELINE
SO-3508,AC-961,Wholesale,Online,138,521.99,0.11,-0.309,2026-09-03,BASELINE
SO-3509,AC-961,Distributor,North,146,589.48,0.05,-0.226,2026-09-10,BASELINE
SO-3510,AC-961,Subscription,Central,154,608.68,0.07,-0.252,2026-09-17,BASELINE
SO-3511,AC-961,Retail,South,162,626.53,0.09,-0.280,2026-09-24,BASELINE
SO-3512,AC-961,Marketplace,West,170,643.02,0.11,-0.309,2026-09-04,BASELINE
SO-3513,AC-961,Wholesale,Online,178,718.67,0.05,-0.226,2026-09-11,BASELINE
SO-3514,HB-968,Wholesale,North,67,316.04,0.11,-0.187,2026-09-24,BASELINE
SO-3515,HB-968,Distributor,Central,75,377.62,0.05,-0.112,2026-09-04,BASELINE
SO-3516,HB-968,Subscription,South,83,409.11,0.07,-0.136,2026-09-11,BASELINE
SO-3517,HB-968,Retail,West,91,438.89,0.09,-0.161,2026-09-18,BASELINE
SO-3518,HB-968,Marketplace,Online,99,466.98,0.11,-0.187,2026-09-25,BASELINE
SO-3519,HB-968,Wholesale,North,107,538.75,0.05,-0.112,2026-09-05,BASELINE
SO-3520,HB-968,Distributor,Central,115,566.83,0.07,-0.136,2026-09-12,BASELINE
SO-3521,HB-100,Retail,North,198,714.78,0.05,0.335,2026-10-01,BASELINE
SO-3522,HB-100,Marketplace,Central,145,512.43,0.07,0.321,2026-10-08,BASELINE
SO-3523,HB-100,Wholesale,South,221,764.22,0.09,0.306,2026-10-15,BASELINE
SO-3524,HB-100,Distributor,West,161,544.50,0.11,0.290,2026-10-22,BASELINE
SO-3525,HB-100,Subscription,Online,169,610.09,0.05,0.335,2026-10-02,BASELINE
SO-3526,HB-100,Retail,North,256,904.70,0.07,0.321,2026-10-09,BASELINE
SO-3527,HB-100,Marketplace,Central,185,639.73,0.09,0.306,2026-10-16,BASELINE
SO-3528,HB-500,Marketplace,South,222,764.57,0.16,0.172,2026-10-02,SPRING-PUSH
SO-3529,HB-500,Wholesale,West,131,488.76,0.09,0.236,2026-10-09,BASELINE
SO-3530,HB-500,Distributor,Online,139,507.21,0.11,0.219,2026-10-16,BASELINE
SO-3531,HB-500,Subscription,North,213,829.63,0.05,0.268,2026-10-23,BASELINE
SO-3532,HB-500,Retail,Central,155,533.82,0.16,0.172,2026-10-03,SPRING-PUSH
SO-3533,HB-500,Marketplace,South,295,1015.98,0.16,0.172,2026-10-10,SPRING-PUSH
SO-3534,HB-500,Wholesale,West,171,623.98,0.11,0.219,2026-10-17,BASELINE
SO-3535,KT-400,Wholesale,Online,79,920.19,0.09,0.249,2026-10-03,BASELINE
SO-3536,KT-400,Distributor,North,87,991.10,0.11,0.232,2026-10-10,BASELINE
SO-3537,KT-400,Subscription,Central,95,1155.20,0.05,0.280,2026-10-17,BASELINE
SO-3538,KT-400,Retail,South,103,1226.11,0.07,0.265,2026-10-24,BASELINE
SO-3539,KT-400,Marketplace,West,111,1292.93,0.09,0.249,2026-10-04,BASELINE
SO-3540,KT-400,Wholesale,Online,119,1355.65,0.11,0.232,2026-10-11,BASELINE
SO-3541,KT-400,Distributor,North,127,1544.32,0.05,0.280,2026-10-18,BASELINE
SO-3542,SN-300,Distributor,Central,103,467.52,0.11,0.317,2026-10-04,BASELINE
SO-3543,SN-300,Subscription,South,111,537.79,0.05,0.360,2026-10-11,BASELINE
SO-3544,SN-300,Retail,West,119,564.42,0.07,0.346,2026-10-18,BASELINE
SO-3545,SN-300,Marketplace,Online,127,589.41,0.09,0.332,2026-10-25,BASELINE
SO-3546,SN-300,Wholesale,North,135,612.76,0.11,0.317,2026-10-05,BASELINE
SO-3547,SN-300,Distributor,Central,143,692.83,0.05,0.360,2026-10-12,BASELINE
SO-3548,SN-300,Subscription,South,151,716.19,0.07,0.346,2026-10-19,BASELINE
SO-3549,HB-200,Subscription,West,111,353.26,0.05,0.403,2026-10-05,BASELINE
SO-3550,HB-200,Retail,Online,119,334.87,0.16,0.325,2026-10-12,SPRING-PUSH
SO-3551,HB-200,Marketplace,North,127,357.38,0.16,0.325,2026-10-19,SPRING-PUSH
SO-3552,HB-200,Wholesale,Central,135,402.50,0.11,0.363,2026-10-26,BASELINE
SO-3553,HB-200,Distributor,South,143,455.10,0.05,0.403,2026-10-06,BASELINE
SO-3554,HB-200,Subscription,West,151,470.44,0.07,0.390,2026-10-13,BASELINE
SO-3555,HB-200,Retail,Online,159,447.43,0.16,0.325,2026-10-20,SPRING-PUSH
SO-3556,SN-700,Retail,North,87,558.28,0.07,0.345,2026-10-06,BASELINE
SO-3557,SN-700,Marketplace,Central,95,596.50,0.09,0.331,2026-10-13,BASELINE
SO-3558,SN-700,Wholesale,South,103,632.52,0.11,0.316,2026-10-20,BASELINE
SO-3559,SN-700,Distributor,West,111,727.61,0.05,0.359,2026-10-27,BASELINE
SO-3560,SN-700,Subscription,Online,119,763.62,0.07,0.345,2026-10-07,BASELINE
SO-3561,SN-700,Retail,North,127,797.43,0.09,0.331,2026-10-14,BASELINE
SO-3562,SN-700,Marketplace,Central,135,829.03,0.11,0.316,2026-10-21,BASELINE
SO-3563,CP-250,Marketplace,South,81,659.70,0.09,0.312,2026-10-07,BASELINE
SO-3564,CP-250,Wholesale,West,89,708.93,0.11,0.297,2026-10-14,BASELINE
SO-3565,CP-250,Distributor,Online,97,824.74,0.05,0.341,2026-10-21,BASELINE
SO-3566,CP-250,Subscription,North,105,873.97,0.07,0.327,2026-10-01,BASELINE
SO-3567,CP-250,Retail,Central,113,920.33,0.09,0.312,2026-10-08,BASELINE
SO-3568,CP-250,Marketplace,South,121,963.83,0.11,0.297,2026-10-15,BASELINE
SO-3569,CP-250,Wholesale,West,129,1096.82,0.05,0.341,2026-10-22,BASELINE
SO-3570,KT-900,Wholesale,Online,69,1151.44,0.11,0.263,2026-10-08,BASELINE
SO-3571,KT-900,Distributor,North,77,1371.56,0.05,0.309,2026-10-15,BASELINE
SO-3572,KT-900,Subscription,Central,85,1482.19,0.07,0.295,2026-10-22,BASELINE
SO-3573,KT-900,Retail,South,93,1586.81,0.09,0.279,2026-10-02,BASELINE
SO-3574,KT-900,Marketplace,West,101,1685.44,0.11,0.263,2026-10-09,BASELINE
SO-3575,KT-900,Wholesale,Online,109,1941.56,0.05,0.309,2026-10-16,BASELINE
SO-3576,KT-900,Distributor,North,117,2040.19,0.07,0.295,2026-10-23,BASELINE
SO-3577,SN-863,Distributor,Central,79,949.38,0.05,0.859,2026-10-09,BASELINE
SO-3578,SN-863,Subscription,South,87,1023.51,0.07,0.855,2026-10-16,BASELINE
SO-3579,SN-863,Retail,West,95,1093.59,0.09,0.852,2026-10-23,BASELINE
SO-3580,SN-863,Marketplace,Online,103,1159.63,0.11,0.849,2026-10-03,BASELINE
SO-3581,SN-863,Wholesale,North,111,1333.94,0.05,0.859,2026-10-10,BASELINE
SO-3582,SN-863,Distributor,Central,119,1399.98,0.07,0.855,2026-10-17,BASELINE
SO-3583,SN-863,Subscription,South,127,1461.96,0.09,0.852,2026-10-24,BASELINE
SO-3584,KT-870,Subscription,West,88,1121.21,0.07,0.816,2026-10-10,BASELINE
SO-3585,KT-870,Retail,Online,96,1196.83,0.09,0.812,2026-10-17,BASELINE
SO-3586,KT-870,Marketplace,North,104,1268.07,0.11,0.807,2026-10-24,BASELINE
SO-3587,KT-870,Wholesale,Central,112,1457.68,0.05,0.819,2026-10-04,BASELINE
SO-3588,KT-870,Distributor,South,120,1528.92,0.07,0.816,2026-10-11,BASELINE
SO-3589,KT-870,Subscription,West,128,1595.78,0.09,0.812,2026-10-18,BASELINE
SO-3590,KT-870,Retail,Online,136,1658.25,0.11,0.807,2026-10-25,BASELINE
SO-3591,AC-877,Retail,North,97,282.46,0.09,-0.030,2026-10-11,BASELINE
SO-3592,AC-877,Marketplace,Central,105,299.04,0.11,-0.053,2026-10-18,BASELINE
SO-3593,AC-877,Wholesale,South,113,343.52,0.05,0.013,2026-10-25,BASELINE
SO-3594,AC-877,Distributor,West,121,360.10,0.07,-0.008,2026-10-05,BASELINE
SO-3595,AC-877,Subscription,Online,129,375.65,0.09,-0.030,2026-10-12,BASELINE
SO-3596,AC-877,Retail,North,137,390.18,0.11,-0.053,2026-10-19,BASELINE
SO-3597,AC-877,Marketplace,Central,145,440.80,0.05,0.013,2026-10-26,BASELINE
SO-3598,HB-884,Marketplace,South,106,400.94,0.11,0.035,2026-10-12,BASELINE
SO-3599,HB-884,Wholesale,West,114,460.27,0.05,0.096,2026-10-19,BASELINE
SO-3600,HB-884,Distributor,Online,122,482.20,0.07,0.077,2026-10-26,BASELINE
SO-3601,HB-884,Subscription,North,130,502.78,0.09,0.056,2026-10-06,BASELINE
SO-3602,HB-884,Retail,Central,138,521.99,0.11,0.035,2026-10-13,BASELINE
SO-3603,HB-884,Marketplace,South,146,589.48,0.05,0.096,2026-10-20,BASELINE
SO-3604,HB-884,Wholesale,West,154,608.68,0.07,0.077,2026-10-27,BASELINE
SO-3605,SN-891,Wholesale,Online,115,579.02,0.05,0.146,2026-10-13,BASELINE
SO-3606,SN-891,Distributor,North,123,606.27,0.07,0.128,2026-10-20,BASELINE
SO-3607,SN-891,Subscription,Central,131,631.81,0.09,0.108,2026-10-27,BASELINE
SO-3608,SN-891,Retail,South,139,655.66,0.11,0.088,2026-10-07,BASELINE
SO-3609,SN-891,Marketplace,West,147,740.14,0.05,0.146,2026-10-14,BASELINE
SO-3610,SN-891,Wholesale,Online,155,764.00,0.07,0.128,2026-10-21,BASELINE
SO-3611,SN-891,Distributor,North,163,786.15,0.09,0.108,2026-10-01,BASELINE
SO-3612,KT-898,Distributor,Central,124,732.28,0.07,0.162,2026-10-14,BASELINE
SO-3613,KT-898,Subscription,South,132,762.76,0.09,0.143,2026-10-21,BASELINE
SO-3614,KT-898,Retail,West,140,791.21,0.11,0.124,2026-10-01,BASELINE
SO-3615,KT-898,Marketplace,Online,148,892.81,0.05,0.179,2026-10-08,BASELINE
SO-3616,KT-898,Wholesale,North,156,921.26,0.07,0.162,2026-10-15,BASELINE
SO-3617,KT-898,Distributor,Central,164,947.67,0.09,0.143,2026-10-22,BASELINE
SO-3618,KT-898,Subscription,South,172,972.06,0.11,0.124,2026-10-02,BASELINE
SO-3619,AC-905,Subscription,West,133,895.62,0.09,0.168,2026-10-15,BASELINE
SO-3620,AC-905,Retail,Online,141,928.63,0.11,0.150,2026-10-22,BASELINE
SO-3621,AC-905,Marketplace,North,149,1047.47,0.05,0.203,2026-10-02,BASELINE
SO-3622,AC-905,Wholesale,Central,157,1080.47,0.07,0.186,2026-10-09,BASELINE
SO-3623,AC-905,Distributor,South,165,1111.11,0.09,0.168,2026-10-16,BASELINE
SO-3624,AC-905,Subscription,West,173,1139.38,0.11,0.150,2026-10-23,BASELINE
SO-3625,AC-905,Retail,Online,181,1272.43,0.05,0.203,2026-10-03,BASELINE
SO-3626,HB-912,Retail,North,70,526.44,0.11,0.169,2026-10-16,BASELINE
SO-3627,HB-912,Marketplace,Central,78,626.14,0.05,0.221,2026-10-23,BASELINE
SO-3628,HB-912,Wholesale,South,86,675.83,0.07,0.205,2026-10-03,BASELINE
SO-3629,HB-912,Distributor,West,94,722.81,0.09,0.187,2026-10-10,BASELINE
SO-3630,HB-912,Subscription,Online,102,767.09,0.11,0.169,2026-10-17,BASELINE
SO-3631,HB-912,Retail,North,110,883.02,0.05,0.221,2026-10-24,BASELINE
SO-3632,HB-912,Marketplace,Central,118,927.30,0.07,0.205,2026-10-04,BASELINE
SO-3633,SN-919,Marketplace,South,79,712.98,0.05,0.235,2026-10-17,BASELINE
SO-3634,SN-919,Wholesale,West,87,768.64,0.07,0.219,2026-10-24,BASELINE
SO-3635,SN-919,Distributor,Online,95,821.27,0.09,0.202,2026-10-04,BASELINE
SO-3636,SN-919,Subscription,North,103,870.87,0.11,0.184,2026-10-11,BASELINE
SO-3637,SN-919,Retail,Central,111,1001.77,0.05,0.235,2026-10-18,BASELINE
SO-3638,SN-919,Marketplace,South,119,1051.37,0.07,0.219,2026-10-25,BASELINE
